,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
99721,Europe,Switzerland,Cosmetics,Offline,M,3/16/2017,326329410,3/31/2017,6979,437.2,263.33,3051218.8,1837780.07,1213438.73
99722,North America,Canada,Meat,Online,C,11/4/2016,829469335,12/19/2016,7264,421.89,364.69,3064608.96,2649108.16,415500.8
99723,Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,2/12/2010,241845405,2/27/2010,6284,9.33,6.92,58629.72,43485.28,15144.44
99724,Asia,Maldives,Cosmetics,Online,C,9/29/2011,965068948,10/1/2011,4202,437.2,263.33,1837114.4,1106512.66,730601.74
99725,Asia,Taiwan,Baby Food,Online,L,1/2/2011,971063792,1/21/2011,8210,255.28,159.42,2095848.8,1308838.2,787010.6
99726,Middle East and North Africa,Afghanistan,Vegetables,Online,M,5/22/2013,552066266,7/3/2013,7531,154.06,90.93,1160225.86,684793.83,475432.03
99727,Australia and Oceania,Australia,Snacks,Online,L,2/3/2014,970625197,3/11/2014,8420,152.58,97.44,1284723.6,820444.8,464278.8
99728,Asia,North Korea,Beverages,Offline,H,12/15/2016,409601914,1/12/2017,9164,47.45,31.79,434831.8,291323.56,143508.24
99729,North America,United States of America,Cereal,Offline,C,7/7/2015,722170245,8/10/2015,5079,205.7,117.11,1044750.3,594801.69,449948.61
99730,Europe,Czech Republic,Personal Care,Online,M,12/11/2011,681816518,1/15/2012,3514,81.73,56.67,287199.22,199138.38,88060.84
99731,Sub-Saharan Africa,Botswana,Clothes,Offline,L,4/12/2013,932339560,5/29/2013,8849,109.28,35.84,967018.72,317148.16,649870.56
99732,Sub-Saharan Africa,Kenya,Household,Offline,L,6/19/2012,837850701,6/20/2012,7496,668.27,502.54,5009351.92,3767039.84,1242312.08
99733,Middle East and North Africa,Pakistan,Personal Care,Offline,L,11/16/2014,732773768,12/4/2014,2897,81.73,56.67,236771.81,164172.99,72598.82
99734,Europe,Romania,Office Supplies,Online,H,10/21/2011,571845090,11/20/2011,525,651.21,524.96,341885.25,275604.0,66281.25
99735,Europe,Hungary,Fruits,Online,H,7/15/2014,380113494,7/21/2014,2885,9.33,6.92,26917.05,19964.2,6952.85
99736,Sub-Saharan Africa,Burundi,Household,Offline,H,9/16/2012,702940309,10/18/2012,4513,668.27,502.54,3015902.51,2267963.02,747939.49
99737,North America,Mexico,Snacks,Online,C,12/16/2015,355999362,1/15/2016,6977,152.58,97.44,1064550.66,679838.88,384711.78
99738,Australia and Oceania,Solomon Islands,Cosmetics,Online,L,4/4/2012,475276982,5/9/2012,3876,437.2,263.33,1694587.2,1020667.08,673920.12
99739,Europe,Luxembourg,Meat,Offline,H,2/27/2017,467071998,3/20/2017,5838,421.89,364.69,2462993.82,2129060.22,333933.6
99740,Middle East and North Africa,Azerbaijan,Fruits,Offline,H,12/24/2016,257995736,1/20/2017,5526,9.33,6.92,51557.58,38239.92,13317.66
99741,Sub-Saharan Africa,Zambia,Baby Food,Offline,H,6/22/2010,744972026,7/18/2010,2632,255.28,159.42,671896.96,419593.44,252303.52
99742,Middle East and North Africa,Yemen,Baby Food,Online,C,8/5/2012,645237195,8/13/2012,8879,255.28,159.42,2266631.12,1415490.18,851140.94
99743,Middle East and North Africa,Morocco,Clothes,Online,M,11/9/2012,546340072,11/9/2012,3023,109.28,35.84,330353.44,108344.32,222009.12
99744,Central America and the Caribbean,Haiti,Office Supplies,Offline,M,12/29/2016,656141984,2/10/2017,5849,651.21,524.96,3808927.29,3070491.04,738436.25
99745,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,11/10/2012,352816760,11/25/2012,5175,9.33,6.92,48282.75,35811.0,12471.75
99746,Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,2/8/2012,434850728,2/15/2012,849,437.2,263.33,371182.8,223567.17,147615.63
99747,Middle East and North Africa,Egypt,Vegetables,Offline,H,1/28/2016,871042716,1/29/2016,9751,154.06,90.93,1502239.06,886658.43,615580.63
99748,Europe,Poland,Meat,Offline,L,1/15/2012,350504052,2/24/2012,793,421.89,364.69,334558.77,289199.17,45359.6
99749,Europe,Moldova ,Snacks,Online,M,11/1/2014,332658565,11/5/2014,9917,152.58,97.44,1513135.86,966312.48,546823.38
99750,Sub-Saharan Africa,Mali,Clothes,Online,C,1/29/2010,997242581,3/11/2010,5096,109.28,35.84,556890.88,182640.64,374250.24
99751,Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,12/13/2010,794304931,1/13/2011,1335,9.33,6.92,12455.55,9238.2,3217.35
99752,Asia,Nepal,Clothes,Offline,L,7/20/2016,494206941,8/12/2016,5671,109.28,35.84,619726.88,203248.64,416478.24
99753,Europe,Kosovo,Baby Food,Offline,H,9/9/2015,937622439,9/10/2015,2171,255.28,159.42,554212.88,346100.82,208112.06
99754,Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,5/18/2013,785537755,6/2/2013,6933,437.2,263.33,3031107.6,1825666.89,1205440.71
99755,Middle East and North Africa,Jordan,Beverages,Online,C,12/3/2011,569251716,1/21/2012,3088,47.45,31.79,146525.6,98167.52,48358.08
99756,Australia and Oceania,East Timor,Vegetables,Offline,L,9/4/2014,440375649,9/6/2014,5796,154.06,90.93,892931.76,527030.28,365901.48
99757,Asia,China,Beverages,Online,M,9/16/2014,620833384,10/2/2014,7250,47.45,31.79,344012.5,230477.5,113535.0
99758,Europe,Czech Republic,Meat,Online,M,9/21/2013,952861249,10/30/2013,1673,421.89,364.69,705821.97,610126.37,95695.6
99759,Asia,Laos,Office Supplies,Online,C,9/15/2010,449008071,9/26/2010,321,651.21,524.96,209038.41,168512.16,40526.25
99760,Europe,Hungary,Meat,Offline,M,4/10/2013,442135179,5/16/2013,6479,421.89,364.69,2733425.31,2362826.51,370598.8
99761,Sub-Saharan Africa,Eritrea,Snacks,Offline,H,3/9/2011,535416400,3/12/2011,466,152.58,97.44,71102.28,45407.04,25695.24
99762,Central America and the Caribbean,Grenada,Baby Food,Offline,C,5/27/2010,852338063,6/15/2010,4629,255.28,159.42,1181691.12,737955.18,443735.94
99763,Sub-Saharan Africa,Djibouti,Cereal,Online,L,3/2/2014,686698997,3/28/2014,8348,205.7,117.11,1717183.6,977634.28,739549.32
99764,Sub-Saharan Africa,Mozambique,Meat,Online,M,8/22/2011,752610528,9/20/2011,3035,421.89,364.69,1280436.15,1106834.15,173602.0
99765,Australia and Oceania,Nauru,Baby Food,Offline,M,12/26/2011,934496486,1/18/2012,7132,255.28,159.42,1820656.96,1136983.44,683673.52
99766,Asia,Myanmar,Beverages,Offline,M,4/11/2010,737093198,4/26/2010,1112,47.45,31.79,52764.4,35350.48,17413.92
99767,Central America and the Caribbean,Dominica,Baby Food,Online,C,1/7/2014,635449492,1/8/2014,2481,255.28,159.42,633349.68,395521.02,237828.66
99768,Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,8/19/2016,724926698,9/30/2016,774,651.21,524.96,504036.54,406319.04,97717.5
99769,Asia,South Korea,Meat,Online,M,5/23/2016,271198642,6/24/2016,2560,421.89,364.69,1080038.4,933606.4,146432.0
99770,Middle East and North Africa,Kuwait,Meat,Online,L,8/20/2012,860251653,9/23/2012,6436,421.89,364.69,2715284.04,2347144.84,368139.2
99771,Asia,Indonesia,Meat,Online,L,2/15/2017,548384559,4/3/2017,8032,421.89,364.69,3388620.48,2929190.08,459430.4
99772,Europe,Kosovo,Personal Care,Offline,L,5/25/2012,612208688,6/25/2012,5010,81.73,56.67,409467.3,283916.7,125550.6
99773,Europe,Poland,Clothes,Offline,C,2/17/2016,598647868,3/27/2016,2062,109.28,35.84,225335.36,73902.08,151433.28
99774,Europe,Denmark,Snacks,Online,H,10/10/2016,574938428,11/12/2016,5912,152.58,97.44,902052.96,576065.28,325987.68
99775,Europe,Slovenia,Snacks,Offline,H,3/18/2015,678629195,4/3/2015,314,152.58,97.44,47910.12,30596.16,17313.96
99776,Europe,Croatia,Cosmetics,Online,H,5/16/2013,667581498,5/20/2013,1055,437.2,263.33,461246.0,277813.15,183432.85
99777,Central America and the Caribbean,Belize,Snacks,Offline,H,6/27/2010,369969165,6/27/2010,952,152.58,97.44,145256.16,92762.88,52493.28
99778,Sub-Saharan Africa,Togo,Fruits,Online,L,5/29/2014,134278523,6/19/2014,4854,9.33,6.92,45287.82,33589.68,11698.14
99779,Europe,Germany,Baby Food,Online,M,2/16/2015,379308402,3/9/2015,4640,255.28,159.42,1184499.2,739708.8,444790.4
99780,Sub-Saharan Africa,South Sudan,Meat,Offline,H,4/10/2011,244170129,4/30/2011,4222,421.89,364.69,1781219.58,1539721.18,241498.4
99781,Sub-Saharan Africa,Liberia,Cereal,Offline,C,11/23/2013,738287532,12/18/2013,4542,205.7,117.11,934289.4,531913.62,402375.78
99782,Europe,Bulgaria,Baby Food,Offline,H,5/24/2012,691396939,5/28/2012,8574,255.28,159.42,2188770.72,1366867.08,821903.64
99783,Asia,Japan,Meat,Offline,H,3/3/2016,803547179,3/21/2016,6322,421.89,364.69,2667188.58,2305570.18,361618.4
99784,Europe,Slovakia,Household,Online,L,12/16/2012,495099580,1/22/2013,9823,668.27,502.54,6564416.21,4936450.42,1627965.79
99785,North America,Greenland,Personal Care,Offline,M,7/3/2010,156727969,7/23/2010,8144,81.73,56.67,665609.12,461520.48,204088.64
99786,Australia and Oceania,Palau,Cosmetics,Online,C,1/12/2010,699418675,2/24/2010,2384,437.2,263.33,1042284.8,627778.72,414506.08
99787,Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,1/21/2010,404470527,2/4/2010,672,154.06,90.93,103528.32,61104.96,42423.36
99788,North America,Mexico,Beverages,Online,C,2/25/2010,773494851,3/7/2010,3170,47.45,31.79,150416.5,100774.3,49642.2
99789,Middle East and North Africa,Lebanon,Personal Care,Online,C,9/29/2014,678415477,11/13/2014,7070,81.73,56.67,577831.1,400656.9,177174.2
99790,Europe,Albania,Baby Food,Offline,L,3/6/2014,411468732,4/17/2014,1596,255.28,159.42,407426.88,254434.32,152992.56
99791,Europe,Serbia,Snacks,Online,H,3/22/2011,335203444,4/9/2011,3003,152.58,97.44,458197.74,292612.32,165585.42
99792,Europe,Poland,Office Supplies,Online,C,4/14/2017,432480943,4/14/2017,9576,651.21,524.96,6235986.96,5027016.96,1208970.0
99793,Middle East and North Africa,Libya,Vegetables,Offline,C,10/6/2010,756475055,10/11/2010,6634,154.06,90.93,1022034.04,603229.62,418804.42
99794,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,L,7/19/2016,980672109,7/30/2016,1525,152.58,97.44,232684.5,148596.0,84088.5
99795,Asia,North Korea,Cosmetics,Online,H,5/21/2011,848870933,6/27/2011,8628,437.2,263.33,3772161.6,2272011.24,1500150.36
99796,Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,12/7/2010,625182855,12/20/2010,4354,81.73,56.67,355852.42,246741.18,109111.24
99797,Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,12/29/2012,644031703,1/7/2013,2148,205.7,117.11,441843.6,251552.28,190291.32
99798,Europe,Russia,Clothes,Online,L,6/9/2016,860153806,6/17/2016,7480,109.28,35.84,817414.4,268083.2,549331.2
99799,Asia,Laos,Household,Offline,H,5/28/2017,398597991,6/27/2017,2858,668.27,502.54,1909915.66,1436259.32,473656.34
99800,Europe,Russia,Office Supplies,Online,L,2/6/2013,704725587,2/14/2013,2817,651.21,524.96,1834458.57,1478812.32,355646.25
99801,Sub-Saharan Africa,Namibia,Cereal,Online,L,2/27/2013,594210422,3/15/2013,8923,205.7,117.11,1835461.1,1044972.53,790488.57
99802,Middle East and North Africa,Iran,Cereal,Offline,H,2/18/2013,303038823,3/30/2013,4777,205.7,117.11,982628.9,559434.47,423194.43
99803,Australia and Oceania,East Timor,Vegetables,Online,H,6/5/2013,137509620,6/7/2013,1007,154.06,90.93,155138.42,91566.51,63571.91
99804,Europe,Italy,Fruits,Offline,L,7/5/2015,924234139,8/16/2015,275,9.33,6.92,2565.75,1903.0,662.75
99805,Middle East and North Africa,Yemen,Vegetables,Online,M,7/19/2010,860136210,8/21/2010,2274,154.06,90.93,350332.44,206774.82,143557.62
99806,Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,7/2/2013,462452161,7/17/2013,8726,255.28,159.42,2227573.28,1391098.92,836474.36
99807,Asia,Japan,Personal Care,Offline,L,11/21/2013,318730819,12/6/2013,8387,81.73,56.67,685469.51,475291.29,210178.22
99808,Sub-Saharan Africa,Lesotho,Fruits,Online,M,6/10/2017,636833512,7/3/2017,2043,9.33,6.92,19061.19,14137.56,4923.63
99809,Sub-Saharan Africa,Angola,Vegetables,Online,C,1/6/2012,794934070,1/23/2012,7511,154.06,90.93,1157144.66,682975.23,474169.43
99810,Sub-Saharan Africa,Mozambique,Clothes,Offline,L,10/29/2016,691518819,12/9/2016,4640,109.28,35.84,507059.2,166297.6,340761.6
99811,Sub-Saharan Africa,Mauritania,Personal Care,Online,M,7/6/2010,295386588,7/30/2010,310,81.73,56.67,25336.3,17567.7,7768.6
99812,Asia,Laos,Clothes,Offline,C,8/16/2010,995648705,8/24/2010,3432,109.28,35.84,375048.96,123002.88,252046.08
99813,Europe,Macedonia,Cereal,Online,M,11/10/2016,651728999,12/8/2016,9949,205.7,117.11,2046509.3,1165127.39,881381.91
99814,Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,10/31/2014,343363797,11/26/2014,7833,651.21,524.96,5100927.93,4112011.68,988916.25
99815,Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,2/23/2010,320601928,4/1/2010,2090,421.89,364.69,881750.1,762202.1,119548.0
99816,Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,1/21/2017,453804719,1/27/2017,9756,109.28,35.84,1066135.68,349655.04,716480.64
99817,Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,10/17/2016,683645999,11/7/2016,4898,255.28,159.42,1250361.44,780839.16,469522.28
99818,Sub-Saharan Africa,Namibia,Office Supplies,Offline,M,5/17/2014,571112096,6/13/2014,3615,651.21,524.96,2354124.15,1897730.4,456393.75
99819,Australia and Oceania,Papua New Guinea,Personal Care,Online,L,2/5/2012,647501838,2/17/2012,9038,81.73,56.67,738675.74,512183.46,226492.28
99820,Australia and Oceania,East Timor,Household,Offline,L,4/27/2013,164426553,5/22/2013,6326,668.27,502.54,4227476.02,3179068.04,1048407.98
99821,Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,2/10/2011,243810069,2/15/2011,7672,205.7,117.11,1578130.4,898467.92,679662.48
99822,Australia and Oceania,Solomon Islands,Snacks,Offline,M,10/1/2014,727888715,10/3/2014,7301,152.58,97.44,1113986.58,711409.44,402577.14
99823,Middle East and North Africa,Azerbaijan,Cereal,Online,H,8/23/2015,629211318,8/30/2015,6466,205.7,117.11,1330056.2,757233.26,572822.94
99824,Europe,Bosnia and Herzegovina,Household,Online,L,11/3/2013,380639207,11/25/2013,8455,668.27,502.54,5650222.85,4248975.7,1401247.15
99825,Australia and Oceania,Fiji,Clothes,Online,L,3/31/2014,485346210,5/9/2014,3584,109.28,35.84,391659.52,128450.56,263208.96
99826,Europe,Netherlands,Beverages,Online,L,3/30/2015,166818654,4/9/2015,4202,47.45,31.79,199384.9,133581.58,65803.32
99827,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,7/4/2012,518855369,8/4/2012,9689,437.2,263.33,4236030.8,2551404.37,1684626.43
99828,Middle East and North Africa,Lebanon,Beverages,Offline,C,5/6/2010,455567681,5/11/2010,1455,47.45,31.79,69039.75,46254.45,22785.3
99829,Middle East and North Africa,Libya,Cereal,Offline,H,5/4/2010,761379420,6/1/2010,7945,205.7,117.11,1634286.5,930438.95,703847.55
99830,Central America and the Caribbean,Jamaica,Beverages,Offline,M,2/23/2015,941026914,3/3/2015,9630,47.45,31.79,456943.5,306137.7,150805.8
99831,Sub-Saharan Africa,Mali,Cereal,Online,M,2/13/2017,569558990,3/25/2017,4017,205.7,117.11,826296.9,470430.87,355866.03
99832,Asia,Brunei,Clothes,Online,C,4/5/2017,642336976,5/7/2017,640,109.28,35.84,69939.2,22937.6,47001.6
99833,Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,10/31/2013,425034701,12/3/2013,6068,154.06,90.93,934836.08,551763.24,383072.84
99834,Australia and Oceania,Australia,Baby Food,Offline,C,10/1/2013,603638494,10/4/2013,8899,255.28,159.42,2271736.72,1418678.58,853058.14
99835,Asia,Maldives,Baby Food,Offline,H,8/19/2013,134447181,9/30/2013,4763,255.28,159.42,1215898.64,759317.46,456581.18
99836,Middle East and North Africa,Algeria,Fruits,Offline,C,2/28/2011,294072091,3/10/2011,1322,9.33,6.92,12334.26,9148.24,3186.02
99837,Europe,Finland,Clothes,Offline,L,6/9/2016,629437053,6/19/2016,3266,109.28,35.84,356908.48,117053.44,239855.04
99838,Sub-Saharan Africa,Ethiopia,Meat,Offline,L,5/7/2010,307778394,5/11/2010,7321,421.89,364.69,3088656.69,2669895.49,418761.2
99839,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,6/23/2016,366644942,8/8/2016,7241,9.33,6.92,67558.53,50107.72,17450.81
99840,Asia,Cambodia,Household,Offline,C,1/21/2014,563898026,3/11/2014,8812,668.27,502.54,5888795.24,4428382.48,1460412.76
99841,Asia,China,Personal Care,Offline,M,6/13/2017,727711474,6/30/2017,4851,81.73,56.67,396472.23,274906.17,121566.06
99842,Europe,Switzerland,Office Supplies,Offline,C,10/17/2011,306571614,11/4/2011,208,651.21,524.96,135451.68,109191.68,26260.0
99843,North America,Canada,Beverages,Online,M,5/16/2017,619277274,5/24/2017,6762,47.45,31.79,320856.9,214963.98,105892.92
99844,Asia,China,Fruits,Online,C,2/3/2010,804939782,2/6/2010,8424,9.33,6.92,78595.92,58294.08,20301.84
99845,Europe,Bulgaria,Baby Food,Online,L,2/26/2016,972982966,3/9/2016,6136,255.28,159.42,1566398.08,978201.12,588196.96
99846,Central America and the Caribbean,Haiti,Fruits,Offline,C,5/21/2017,853143155,5/25/2017,2873,9.33,6.92,26805.09,19881.16,6923.93
99847,North America,Canada,Vegetables,Online,L,8/9/2015,245469176,9/16/2015,8639,154.06,90.93,1330924.34,785544.27,545380.07
99848,Central America and the Caribbean,Costa Rica,Fruits,Online,H,9/14/2013,370322358,10/18/2013,5470,9.33,6.92,51035.1,37852.4,13182.7
99849,Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,11/5/2011,718376529,11/8/2011,2434,437.2,263.33,1064144.8,640945.22,423199.58
99850,Europe,Portugal,Baby Food,Offline,H,4/7/2011,400618016,4/26/2011,628,255.28,159.42,160315.84,100115.76,60200.08
99851,Middle East and North Africa,Turkey,Personal Care,Offline,H,6/20/2010,398345649,8/1/2010,8184,81.73,56.67,668878.32,463787.28,205091.04
99852,Asia,Malaysia,Snacks,Online,M,8/9/2016,413170754,9/26/2016,5263,152.58,97.44,803028.54,512826.72,290201.82
99853,Europe,Germany,Office Supplies,Offline,M,5/20/2011,217017161,7/7/2011,9055,651.21,524.96,5896706.55,4753512.8,1143193.75
99854,Europe,Poland,Beverages,Online,M,6/10/2015,102121198,6/30/2015,8787,47.45,31.79,416943.15,279338.73,137604.42
99855,Asia,Singapore,Cereal,Offline,C,5/24/2016,431031692,6/22/2016,711,205.7,117.11,146252.7,83265.21,62987.49
99856,Australia and Oceania,East Timor,Cosmetics,Offline,C,7/8/2010,286609971,7/9/2010,3114,437.2,263.33,1361440.8,820009.62,541431.18
99857,Australia and Oceania,East Timor,Beverages,Online,H,1/22/2014,622029864,1/25/2014,1315,47.45,31.79,62396.75,41803.85,20592.9
99858,Asia,Cambodia,Vegetables,Offline,H,1/20/2014,210777699,2/5/2014,2660,154.06,90.93,409799.6,241873.8,167925.8
99859,Europe,Slovenia,Snacks,Online,H,7/14/2017,596652305,7/19/2017,1531,152.58,97.44,233599.98,149180.64,84419.34
99860,North America,Greenland,Household,Offline,M,6/12/2017,243765008,6/15/2017,4338,668.27,502.54,2898955.26,2180018.52,718936.74
99861,Sub-Saharan Africa,Djibouti,Snacks,Offline,M,8/3/2011,386539638,9/1/2011,4523,152.58,97.44,690119.34,440721.12,249398.22
99862,North America,Mexico,Vegetables,Online,L,12/21/2013,979712522,1/4/2014,7561,154.06,90.93,1164847.66,687521.73,477325.93
99863,Sub-Saharan Africa,Mozambique,Fruits,Online,M,3/4/2013,248332488,4/4/2013,5957,9.33,6.92,55578.81,41222.44,14356.37
99864,Europe,Cyprus,Vegetables,Offline,M,12/18/2013,537760865,12/30/2013,4245,154.06,90.93,653984.7,385997.85,267986.85
99865,Middle East and North Africa,Israel,Office Supplies,Online,C,11/1/2010,663671481,12/3/2010,3994,651.21,524.96,2600932.74,2096690.24,504242.5
99866,Europe,Monaco,Fruits,Online,C,6/27/2014,862050664,7/20/2014,8803,9.33,6.92,82131.99,60916.76,21215.23
99867,Europe,Spain,Office Supplies,Online,M,3/4/2010,539197242,3/16/2010,9301,651.21,524.96,6056904.21,4882652.96,1174251.25
99868,Sub-Saharan Africa,Burundi,Meat,Offline,M,7/4/2014,521722543,8/9/2014,8149,421.89,364.69,3437981.61,2971858.81,466122.8
99869,Sub-Saharan Africa,Cameroon,Baby Food,Online,L,2/2/2011,806550395,2/21/2011,5040,255.28,159.42,1286611.2,803476.8,483134.4
99870,Asia,Sri Lanka,Cosmetics,Online,L,11/18/2014,110917127,11/18/2014,1697,437.2,263.33,741928.4,446871.01,295057.39
99871,Australia and Oceania,East Timor,Personal Care,Offline,M,5/25/2015,822371566,6/1/2015,6876,81.73,56.67,561975.48,389662.92,172312.56
99872,Asia,Cambodia,Vegetables,Offline,L,10/16/2010,448775041,11/16/2010,1362,154.06,90.93,209829.72,123846.66,85983.06
99873,Central America and the Caribbean,Saint Lucia,Household,Online,C,8/23/2011,168301379,10/11/2011,2973,668.27,502.54,1986766.71,1494051.42,492715.29
99874,Australia and Oceania,Palau,Meat,Online,M,6/14/2014,779436910,6/17/2014,1557,421.89,364.69,656882.73,567822.33,89060.4
99875,Europe,United Kingdom,Baby Food,Offline,H,12/28/2012,450980460,1/21/2013,3995,255.28,159.42,1019843.6,636882.9,382960.7
99876,Sub-Saharan Africa,Ethiopia,Cereal,Offline,M,4/3/2017,572043359,4/8/2017,9197,205.7,117.11,1891822.9,1077060.67,814762.23
99877,Europe,Russia,Personal Care,Offline,L,10/14/2011,802049434,11/12/2011,3106,81.73,56.67,253853.38,176017.02,77836.36
99878,Europe,Luxembourg,Fruits,Offline,H,6/26/2012,420735013,8/5/2012,3695,9.33,6.92,34474.35,25569.4,8904.95
99879,Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,5/24/2017,578148925,6/13/2017,5969,47.45,31.79,283229.05,189754.51,93474.54
